DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/08/05 14:27:51 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:51 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:52 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:53 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:54 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:55 ,3,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:56 ,4,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/05 14:27:57 ,5,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
