DATETIME,COUNT,TYPE,LAMBDA_1,LAMBDA_2,LAMBDA_3,NH,NL,Nth,100_T_cel,T_cel,TSG,NMEA
2021/08/04 16:04:29 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:29 ,0,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:31 ,1,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Blanc_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
2021/08/04 16:04:32 ,2,Mesure_pH,772,5170,2949,3735,4587,4587,1958,28.28,,nan
